Name,Surname,Sex,Age,City,Income,Dependants,Insurance Coverage,Legal Situation,Disease
Roberta,Basadonna,F,62,Belluno,70469,0,3,Pardoned,Zona
Valeria,Sobrero,F,70,Vibo Valentia,17487,0,3,Investigated,Cataracte
Gabriele,Stucchi,M,69,Bergamo,18522,0,1,Convicted,Urticaire
Federigo,Giannini,M,36,Sassari,36315,0,3,No Records,Rhino-pharyngite
Sandra,Leonetti,F,30,Pescara,11332,3,1,No Records,Scarlatine
Girolamo,Segrè,M,70,Udine,65431,3,10,On Probation,Chlamydia
Stella,Mazzacurati,F,61,Ferrara,105086,3,3,On Parole,Rougeole
Gioele,Scalfaro,M,33,Perugia,19724,0,5,Pardoned,Hépatite C
Aldo,Mercantini,M,45,Monza e Brianza,120343,0,10,On Parole,Scarlatine
Giada,Marconi,F,32,Parma,31045,1,1,On Probation,Rougeole
Lucrezia,Gaggini,F,65,Trapani,16056,0,3,Acquitted,Zona
Antonietta,Samele,F,31,Verbano-Cusio-Ossola,30356,1,5,No Records,Scarlatine
Melissa,Zetticci,F,51,Belluno,51845,1,10,Investigated,Chlamydia
Arturo,Zanichelli,M,76,Imperia,26033,0,3,Pardoned,Appendicite
Gustavo,Abbagnale,M,34,Forlì-Cesena,18233,0,1,Acquitted,Urticaire
Calcedonio,Gradenigo,M,66,Imperia,99484,2,5,Investigated,Urticaire
Graziella,Bongiorno,F,42,Ascoli Piceno,32737,2,3,On Probation,Hépatite B
Augusto,Ossola,M,27,Caltanissetta,16053,2,10,Investigated,Zona
Sandro,Manacorda,M,70,Novara,41577,3,1,Pardoned,Chlamydia
Cirillo,Regge,M,75,Messina,14356,2,3,On Probation,Scarlatine
Uberto,Monteverdi,M,41,Asti,70669,2,10,Investigated,Rougeole
Milo,Bragadin,M,66,Macerata,44075,0,3,Pardoned,Otite
Cassandra,Esposito,F,80,Alessandria,20089,4,1,On Probation,Chlamydia
Ornella,Randazzo,F,39,Como,32961,0,3,Prescribed,Urticaire
Greca,Balbo,F,58,Cremona,20874,2,3,Pardoned,Grippe
Luigi,Gabrieli,M,48,Venezia,44901,0,10,Pardoned,Eczéma
Silvia,Porzio,F,71,Brindisi,10428,0,1,On Probation,Cataracte
Antonia,Bonaventura,F,26,Cosenza,121606,2,1,On Parole,Hépatite B
Severino,Zola,M,25,Vicenza,16823,2,5,Acquitted,Zona
Panfilo,Volterra,M,42,Pisa,38826,0,10,On Probation,Rhino-pharyngite
Fernanda,Bottigliero,F,76,Messina,18634,2,3,Prescribed,Urticaire
Aldo,Bonomo,M,39,Modena,16436,2,10,Convicted,Scarlatine
Girolamo,Argenti,M,45,Vibo Valentia,28009,1,3,Convicted,Zona
Elvira,Fischetti,F,66,Ferrara,36243,1,1,Pardoned,Healthy
Micheletto,Simeoni,M,46,Catania,10186,2,3,Convicted,Hépatite B
Orazio,Sanguineti,M,42,Ancona,34325,0,5,Convicted,Scarlatine
Valentina,Bova,F,66,Terni,99290,4,10,No Records,Cataracte
Imelda,Grifeo,F,39,Brindisi,44356,1,1,Convicted,Rhino-pharyngite
Gioachino,Scialpi,M,43,Udine,12982,2,10,Convicted,Hépatite C
Giacomo,Manunta,M,76,La Spezia,43624,0,1,On Parole,Dengue
Sergius,Cociarelli,M,38,Bologna,21894,0,10,Pardoned,Dengue
Vanessa,Guidotti,F,78,Torino,56472,0,1,On Probation,Scarlatine
Orazio,Tedesco,M,52,Siracusa,287233,0,3,Prescribed,Scarlatine
Giacinto,Polizzi,M,53,Avellino,45765,0,5,Investigated,Scarlatine
Alberico,Agostinelli,M,59,Sud Sardegna,16433,2,1,Acquitted,Rhino-pharyngite
Rita,Agostinelli,F,54,Crotone,70076,2,5,On Parole,Dengue
Michela,Sandi,F,70,Vercelli,15832,0,1,Prescribed,Rhino-pharyngite
Elisa,Cheda,F,19,Sassari,17041,3,1,On Parole,Rhino-pharyngite
Romana,Mascagni,F,25,Bari,22739,3,5,Pardoned,Eczéma
Liana,Borzomì,F,47,Siena,64052,4,3,On Probation,Scarlatine
Antonino,Pisaroni,M,65,Alessandria,55399,3,5,Convicted,Zona
Imelda,Turci,F,78,Pisa,101026,2,3,Convicted,Rougeole
Mattia,Pacomio,M,43,Oristano,3584,4,1,Prescribed,Urticaire
Biagio,Nolcini,M,31,Imperia,81554,3,1,No Records,Rhino-pharyngite
Cassandra,Gangemi,F,45,Genova,19160,2,1,On Probation,Eczéma
Alderano,Tarchetti,M,78,Brescia,23518,0,1,No Records,Chlamydia
Giada,Ortese,F,79,Avellino,15068,0,10,On Parole,Grippe
Luigi,Navarria,M,62,Sassari,14155,3,3,On Parole,Healthy
Carlo,Gioberti,M,19,Valle d'Aosta,108809,4,5,On Probation,Scarlatine
Donatello,Comeriato,M,70,Alessandria,12130,1,5,Investigated,Urticaire
Rossana,Baglioni,F,76,Bari,53364,3,10,On Probation,Grippe
Licia,Pizzamano,F,48,Trento,37636,1,1,No Records,Hépatite C
Tiziano,Morabito,M,46,Reggio Calabria,142088,5,5,On Parole,Healthy
Tonino,Belletini,M,54,Cagliari,23941,0,5,No Records,Appendicite
Cassandra,Giammusso,F,59,Sondrio,39898,4,10,Acquitted,Rougeole
Clelia,Castelli,F,52,Prato,16953,2,1,On Parole,Chlamydia
Giacomo,Savorgnan,M,65,Caserta,27638,2,10,On Probation,Zona
Arnulfo,Bonanno,M,25,Ravenna,15942,2,5,Acquitted,Grippe
Tiziana,Ravaglioli,F,57,Bari,93659,2,3,On Parole,Grippe
Rita,Gadda,F,76,Bergamo,14731,0,5,No Records,Healthy
Simonetta,Doria,F,55,Varese,58851,4,10,Investigated,Varicelle
Ramona,Nolcini,F,33,Pordenone,78402,0,10,No Records,Appendicite
Teresa,Iacobucci,F,22,Chieti,34127,3,5,Acquitted,Hépatite C
Melania,Pergolesi,F,38,Napoli,100987,0,3,Pardoned,Cataracte
Bartolomeo,Cavalcanti,M,57,Lecce,112344,4,5,On Parole,Otite
Alderano,Taliani,M,45,Pisa,5053,2,10,Pardoned,Cataracte
Benvenuto,Disdero,M,66,Ancona,23103,2,5,Convicted,Appendicite
Ermenegildo,Cheda,M,26,Salerno,21717,5,1,Pardoned,Angine
Coriolano,Tozzo,M,45,Valle d'Aosta,17000,0,1,No Records,Rougeole
Emma,Nordio,F,34,Campobasso,12611,2,10,On Parole,Otite
Margherita,Tartini,F,51,Reggio Calabria,7917,0,3,On Probation,Grippe
Baldassare,Trobbiani,M,78,Sud Sardegna,19988,5,5,Pardoned,Appendicite
Silvestro,Fracci,M,48,Nuoro,35387,3,1,Acquitted,Rhino-pharyngite
Diana,Maderna,F,78,Bologna,54586,4,10,Convicted,Varicelle
Liberto,Gadda,M,47,Padova,133273,1,1,On Parole,Eczéma
Fausto,Aulenti,M,18,Lodi,10102,2,3,Investigated,Chlamydia
Arnulfo,Foa,M,40,Benevento,34761,1,1,No Records,Chlamydia
Giulio,Vendetti,M,65,Brescia,32390,1,1,No Records,Hépatite B
Annetta,Ottino,F,62,Barletta-Andria-Trani,61556,1,3,On Parole,Otite
Agnolo,Gonzaga,M,37,Milano,72086,2,10,Prescribed,Dengue
Luciana,Coppola,F,31,Forlì-Cesena,25016,3,3,No Records,Cataracte
Erika,Paruta,F,34,Crotone,64992,3,5,On Probation,Otite
Ermes,Gadda,M,80,Parma,44696,2,5,On Probation,Cataracte
Gianluca,Agazzi,M,64,Reggio Calabria,3085,2,1,Pardoned,Appendicite
Renata,Antonello,F,76,Vercelli,44630,2,3,On Parole,Chlamydia
Lucio,Pigafetta,M,24,Grosseto,36122,1,3,Pardoned,Chlamydia
Nadia,Boldù,F,39,Isernia,25632,4,3,Pardoned,Varicelle
Franco,Dallapé,M,31,Enna,21303,1,1,On Probation,Grippe
Riccardo,Iannotti,M,67,Cagliari,10870,1,1,No Records,Varicelle
Ernesto,Iannotti,M,74,Caltanissetta,177895,0,10,Pardoned,Scarlatine
Martina,Borsellino,F,21,Lecce,10984,3,1,No Records,Hépatite C
Liliana,Lussu,F,43,Grosseto,6336,2,3,Investigated,Otite
Martino,Bonomo,M,65,Valle d'Aosta,49412,2,3,On Parole,Chlamydia
Luca,Broggini,M,56,Messina,39427,0,5,Acquitted,Angine
Nedda,Carullo,F,56,Trento,20342,0,10,Investigated,Cataracte
Armando,Norbiato,M,61,Rimini,12190,1,3,Pardoned,Hépatite C
Ottone,Chiesa,M,36,Brescia,51583,0,10,Pardoned,Zona
Annalisa,Renzi,F,66,Ancona,12705,2,10,Prescribed,Rougeole
Guido,Romano,M,24,Prato,30216,1,5,On Parole,Cataracte
Mercedes,Mascagni,F,45,Sassari,8253,2,5,On Parole,Healthy
Serafina,Gussoni,F,50,Padova,13042,0,5,Pardoned,Appendicite
Vincenza,Ossani,F,67,Parma,66168,1,1,Prescribed,Varicelle
Maura,Mercadante,F,55,Pistoia,19209,1,5,Pardoned,Rougeole
Marcella,Ortese,F,43,Belluno,86661,0,10,Investigated,Angine
Luigi,Accardo,M,64,Mantova,56508,2,1,Pardoned,Chlamydia
Gino,Caracciolo,M,70,Cremona,45871,0,5,On Parole,Dengue
Fredo,Mogherini,M,38,Catanzaro,27258,3,10,Acquitted,Angine
Ruggero,Prada,M,64,Caserta,18281,1,1,On Probation,Grippe
Zaira,Roncalli,F,28,Barletta-Andria-Trani,21474,4,10,Pardoned,Urticaire
Griselda,Bonaventura,F,25,Padova,44559,2,1,On Parole,Chlamydia
Lolita,Pertile,F,47,Roma,12638,2,10,Prescribed,Urticaire
Ettore,Caracciolo,M,62,Reggio Calabria,47220,0,5,Prescribed,Otite
Elladio,Ferrabosco,M,65,Bari,50281,3,3,On Probation,Varicelle
Milena,Boitani,F,23,Forlì-Cesena,41638,1,10,No Records,Scarlatine
Valentina,Barozzi,F,49,Perugia,3085,2,10,On Parole,Eczéma
Damiano,Tamburello,M,80,Barletta-Andria-Trani,22001,0,10,Convicted,Appendicite
Eva,Vivaldi,F,22,Rimini,57928,1,3,Prescribed,Urticaire
Alina,Tosto,F,44,Genova,30467,0,3,Convicted,Eczéma
Luisa,Capuana,F,78,Trieste,92356,3,10,Prescribed,Cataracte
Eraldo,Ritacca,M,37,Verona,232915,1,1,Prescribed,Appendicite
Salvi,Bottigliero,M,24,Pisa,18963,0,3,Prescribed,Otite
Nicolò,Garrone,M,63,Sondrio,37713,2,10,Convicted,Chlamydia
Costantino,Flaiano,M,70,Cosenza,5345,5,5,On Probation,Appendicite
Elisa,Palazzo,F,29,Trapani,36656,2,3,Acquitted,Zona
Cassandra,Pagnotto,F,31,Vicenza,33725,4,1,No Records,Grippe
Giuseppe,Marcacci,M,35,Forlì-Cesena,33659,0,5,Convicted,Appendicite
Osvaldo,Cortese,M,39,Rieti,101914,1,10,Pardoned,Zona
Lara,Tasca,F,58,Ancona,12275,2,3,Pardoned,Zona
Lucrezia,Sabbatini,F,34,Bergamo,37044,2,10,Prescribed,Healthy
Geronimo,Mazzacurati,M,77,Foggia,35911,4,3,Convicted,Dengue
Adamo,Venditti,M,73,Siracusa,13914,2,5,Acquitted,Eczéma
Ruggiero,Morrocco,M,29,Firenze,11624,2,10,On Parole,Dengue
Enzio,Pellico,M,48,Reggio Calabria,163290,2,5,On Probation,Rougeole
Clelia,Zanazzo,F,33,Lecco,36399,2,10,Acquitted,Appendicite
Elladio,Dossetti,M,54,Crotone,46610,2,1,Investigated,Hépatite B
Giorgia,Bragadin,F,38,Trapani,14278,3,5,Investigated,Rhino-pharyngite
Ugo,Marcacci,M,40,Vicenza,16075,2,10,Convicted,Zona
Carlo,Varano,M,45,Palermo,19503,0,3,Prescribed,Grippe
Ilaria,Modigliani,F,31,Genova,21208,2,5,Acquitted,Zona
Dario,Faugno,M,57,Frosinone,36776,3,10,Pardoned,Otite
Ermes,Briccialdi,M,54,Reggio Emilia,44225,0,5,Pardoned,Grippe
Lucrezia,Segni,F,26,Alessandria,26752,2,3,No Records,Scarlatine
Mariana,Coppola,F,77,Alessandria,80081,2,3,Convicted,Grippe
Dolores,Niscoromni,F,53,Vibo Valentia,30452,0,3,No Records,Hépatite C
Girolamo,Udinese,M,62,Grosseto,20482,0,3,On Parole,Hépatite C
Carolina,Bajardi,F,58,Ascoli Piceno,44440,0,3,No Records,Otite
Donna,Zanazzo,F,60,Bolzano,33611,0,3,Investigated,Varicelle
Luciano,Monte,M,31,Matera,33095,2,1,Pardoned,Angine
Romana,Tuzzolino,F,59,Foggia,43232,0,10,Investigated,Otite
Ninetta,Correr,F,46,Cosenza,61700,0,10,No Records,Hépatite B
Gianni,Beccaria,M,50,Enna,103736,5,10,Pardoned,Angine
Corrado,Cuda,M,71,Ancona,33749,2,5,On Probation,Hépatite B
Enrico,Pascarella,M,39,Chieti,8594,4,3,On Probation,Angine
Fausto,Fittipaldi,M,21,Udine,66883,2,5,Pardoned,Hépatite C
Gianmarco,Dovara,M,50,Siena,20901,0,1,Prescribed,Cataracte
Rossana,Toldo,F,39,Rieti,11926,0,3,Prescribed,Urticaire
Eleanora,Viviani,F,69,Catania,58586,0,3,Acquitted,Otite
Bettina,Bazzi,F,36,Udine,10964,0,3,Investigated,Cataracte
Donna,Troisi,F,37,Messina,133781,1,3,Pardoned,Urticaire
Costantino,Sraffa,M,24,Reggio Emilia,25024,4,3,Prescribed,Cataracte
Angelo,Respighi,M,73,Rovigo,25685,3,3,On Parole,Chlamydia
Lisa,Sgalambro,F,45,Palermo,13775,2,1,Acquitted,Scarlatine
Ludovica,Draghi,F,31,Parma,22425,5,3,On Probation,Dengue
Sonia,Lucchesi,F,48,Viterbo,9536,2,10,Convicted,Chlamydia
Ernesto,Toscanini,M,37,Forlì-Cesena,36510,0,3,Investigated,Chlamydia
Giulietta,Proietti,F,35,Nuoro,79894,2,10,Convicted,Healthy
Riccardo,Fusani,M,40,Bari,18752,2,3,Prescribed,Grippe
Agnolo,Vidoni,M,56,Trieste,50840,2,3,On Probation,Eczéma
Guido,Sraffa,M,32,Savona,65519,3,10,On Parole,Hépatite B
Piergiuseppe,Necci,M,67,Massa-Carrara,25889,2,3,Acquitted,Angine
Antonina,Oscuro,F,59,L'Aquila,15027,0,10,Convicted,Dengue
Manuel,Mazzocchi,M,62,Venezia,41358,2,10,Acquitted,Grippe
Roberto,Curci,M,67,Messina,29348,1,1,Investigated,Rhino-pharyngite
Romeo,Guinizzelli,M,23,Savona,28606,0,5,On Parole,Zona
Gelsomina,Boccaccio,F,36,Benevento,114143,4,1,No Records,Eczéma
Piermaria,Pezzali,M,42,Reggio Calabria,2454,0,3,Investigated,Healthy
Morena,Tosto,F,31,Sondrio,26413,2,3,Investigated,Chlamydia
Fausto,Boitani,M,22,Siena,19644,2,3,On Probation,Zona
Licia,Alonzi,F,22,Reggio Emilia,8248,2,5,No Records,Eczéma
Rosario,Luciani,M,51,Ancona,38206,5,1,Acquitted,Varicelle
Temistocle,Turci,M,62,Gorizia,56034,0,3,Investigated,Grippe
Benvenuto,Cociarelli,M,21,Milano,32723,2,10,On Probation,Otite
Greca,Chiappetta,F,28,Messina,49316,3,1,Investigated,Hépatite C
Rossana,Emo,F,25,Pesaro e Urbino,10978,0,1,Investigated,Appendicite
Raffaello,Fischetti,M,75,La Spezia,83152,2,3,Pardoned,Urticaire
Goffredo,Telesio,M,77,Trapani,92294,0,10,Acquitted,Appendicite
Augusto,Vidoni,M,48,Potenza,16550,2,1,Prescribed,Hépatite B
Angelica,Siffredi,F,20,L'Aquila,11977,0,10,Pardoned,Dengue
Liliana,Fibonacci,F,23,Grosseto,6843,1,10,On Probation,Chlamydia
Temistocle,Schiavo,M,52,Rovigo,24450,0,10,Pardoned,Appendicite
Livia,Napolitano,F,40,Novara,14469,0,5,Investigated,Angine
Giuseppina,Maspero,F,80,Como,45127,2,5,Prescribed,Angine
Damiano,Scaramucci,M,37,Catania,20704,0,3,Acquitted,Varicelle
Alessio,Magrassi,M,31,Trieste,34235,2,1,Acquitted,Healthy
Gemma,Saraceno,F,78,Messina,15209,0,5,Convicted,Zona
Valentina,Pacomio,F,33,Benevento,27227,0,10,On Parole,Varicelle
Dionigi,Filogamo,M,36,Taranto,22365,2,1,Convicted,Appendicite
Melina,Bajamonti,F,33,Viterbo,25704,2,5,On Probation,Otite
Gionata,Platini,M,60,Reggio Emilia,68344,2,5,On Parole,Appendicite
Luisa,Paruta,F,61,Prato,37099,2,10,Prescribed,Rhino-pharyngite
Cipriano,Lanfranchi,M,29,Parma,7050,1,1,No Records,Grippe
Cristina,Ioppi,F,33,Udine,115730,2,10,Convicted,Zona
Susanna,Capecchi,F,78,Messina,14946,4,1,Pardoned,Rhino-pharyngite
Lauretta,Caboto,F,27,Siracusa,18519,2,3,On Probation,Dengue
Nadia,Barcaccia,F,50,Chieti,30643,2,1,Investigated,Cataracte
Dino,Sabatini,M,19,Isernia,111795,1,5,Prescribed,Appendicite
Agnolo,Cutrufo,M,79,Varese,39799,2,5,Investigated,Rougeole
Paoletta,Sabbatini,F,41,Pisa,18536,0,3,On Probation,Varicelle
Domenico,Mimun,M,54,Catania,23285,2,3,Prescribed,Hépatite B
Cristina,Tornatore,F,18,Venezia,25875,2,10,Pardoned,Angine
Marcello,Turchetta,M,26,Barletta-Andria-Trani,150321,0,3,Pardoned,Angine
Luciano,Santi,M,18,Pordenone,16046,1,10,On Parole,Eczéma
Filippo,Tonisto,M,26,Avellino,14622,0,1,On Probation,Rhino-pharyngite
Simone,Gualandi,M,42,Parma,15260,0,1,Investigated,Grippe
Angelica,Petrucelli,F,62,Ancona,75525,2,1,No Records,Scarlatine
Ippazio,Casellati,M,34,Rieti,11809,2,1,Pardoned,Hépatite B
Maria,Alfonsi,F,28,Potenza,16862,3,10,Convicted,Otite
Benvenuto,Pigafetta,M,62,Macerata,30646,0,3,Convicted,Hépatite C
Valeria,Scalfaro,F,25,Pesaro e Urbino,13645,1,1,Pardoned,Eczéma
Santino,Marenzio,M,71,Benevento,50947,3,5,Pardoned,Scarlatine
Germana,Caironi,F,23,Brindisi,29250,3,3,On Parole,Urticaire
Cesare,Proietti,M,75,Forlì-Cesena,24173,0,10,Convicted,Dengue
Niccolò,Bassi,M,47,Sud Sardegna,8439,2,1,Investigated,Chlamydia
Nicolò,Marrone,M,53,Belluno,13666,0,1,Pardoned,Chlamydia
Sole,Romiti,F,57,Prato,15961,3,3,No Records,Rhino-pharyngite
Daniele,Tafuri,M,29,Chieti,19298,3,3,Investigated,Angine
Saverio,Giacometti,M,57,Chieti,40272,2,10,On Probation,Zona
Gianfrancesco,Tarantini,M,27,Sassari,27048,1,5,Prescribed,Healthy
Annalisa,Ligorio,F,73,Arezzo,23203,2,10,On Probation,Rougeole
Antonio,Ferretti,M,63,Varese,50791,2,5,On Probation,Cataracte
Natalia,Abbagnale,F,69,Enna,103477,2,1,On Probation,Hépatite C
Lolita,Bignardi,F,71,Lecce,40054,4,10,Convicted,Angine
Giulietta,Novaro,F,43,Palermo,16721,0,3,On Probation,Eczéma
Costantino,Zoppetto,M,39,Parma,38218,2,1,Convicted,Scarlatine
Patrizia,Passalacqua,F,64,Pescara,71021,1,1,Prescribed,Angine
Franco,Belletini,M,35,Prato,41285,1,10,Investigated,Cataracte
Gioffre,Fagiani,M,32,Varese,29033,0,1,Convicted,Rougeole
Rolando,Chinnici,M,70,Pesaro e Urbino,33575,2,1,Convicted,Appendicite
Cipriano,Tomasetti,M,22,Reggio Calabria,29143,0,5,Prescribed,Hépatite C
Enzo,Donà,M,46,Crotone,98765,4,5,On Parole,Zona
Nadia,Civaschi,F,48,Torino,15406,2,5,On Parole,Chlamydia
Ezio,Emanuelli,M,49,Cagliari,63270,2,3,Acquitted,Rougeole
Tatiana,Maderno,F,47,Teramo,13948,1,10,No Records,Dengue
Loretta,Bottaro,F,49,Enna,30577,0,3,Prescribed,Appendicite
Luciana,Marinetti,F,55,Parma,81486,0,1,Acquitted,Healthy
Ida,Antonelli,F,79,Bergamo,22256,0,1,On Parole,Zona
Antonella,Verdone,F,74,Teramo,155313,2,3,Convicted,Hépatite B
Umberto,Benedetti,M,58,Taranto,12548,1,3,Pardoned,Healthy
Imelda,Ramazzotti,F,45,Siracusa,6482,2,1,No Records,Urticaire
Antonio,Berengario,M,22,Macerata,6539,0,10,Convicted,Hépatite B
Lodovico,Polizzi,M,74,Siracusa,141093,4,3,Prescribed,Otite
Simone,Terragni,M,40,Como,54204,0,5,On Probation,Scarlatine
Corrado,Bompiani,M,62,Arezzo,73553,0,3,Investigated,Dengue
Adelmo,Miniati,M,80,Macerata,85947,2,5,On Parole,Cataracte
Berenice,Salvini,F,36,Foggia,35319,0,5,Convicted,Chlamydia
Barbara,Busoni,F,52,Modena,25579,1,10,Investigated,Varicelle
Temistocle,Majewski,M,65,Verbano-Cusio-Ossola,119187,2,5,Acquitted,Dengue
Melania,Munari,F,40,Latina,22664,3,3,Acquitted,Zona
Baldassare,Russo,M,62,Palermo,88744,3,1,No Records,Hépatite B
Matilda,Letta,F,33,Verona,66806,0,1,Convicted,Rhino-pharyngite
Amedeo,Mondadori,M,53,Agrigento,25166,2,3,On Probation,Varicelle
Dario,Bossi,M,30,Vicenza,16441,2,3,Pardoned,Grippe
Enzio,Bixio,M,43,Lecco,17149,0,10,On Probation,Angine
Annunziata,Sgarbi,F,78,Prato,24592,2,5,No Records,Eczéma
Gustavo,Borzomì,M,70,Palermo,19217,4,3,Investigated,Chlamydia
Amedeo,Romiti,M,38,Rimini,26158,0,1,On Parole,Urticaire
Rossana,Bellò,F,46,Pesaro e Urbino,21065,0,1,Acquitted,Varicelle
Ubaldo,Petralli,M,65,Como,44167,5,1,Prescribed,Grippe
Melissa,Letta,F,53,Bergamo,46317,2,1,No Records,Varicelle
Elisa,Anguissola,F,19,Trento,45412,1,5,Pardoned,Angine
Gian,Morellato,M,37,Brindisi,10902,4,10,On Probation,Scarlatine
Arnaldo,Semitecolo,M,71,Isernia,66461,1,5,Convicted,Angine
Lara,Tiepolo,F,79,Caltanissetta,16184,4,3,On Probation,Hépatite B
Michela,Boccherini,F,67,Crotone,18944,1,3,On Parole,Eczéma
Vittoria,Burcardo,F,34,Bergamo,8672,0,10,On Parole,Chlamydia
Romeo,Columbo,M,38,Ancona,57295,3,3,No Records,Hépatite C
Irma,Barberini,F,59,Rieti,35140,2,5,Convicted,Zona
Sabatino,Gucci,M,60,Rimini,60458,5,3,On Probation,Rhino-pharyngite
Federico,Giannotti,M,67,Treviso,96549,1,5,Investigated,Scarlatine
Raffaella,Tencalla,F,38,Padova,21770,0,10,Acquitted,Varicelle
Dino,Polizzi,M,74,Ragusa,17315,3,5,No Records,Appendicite
Barbara,Riccardi,F,59,Cosenza,30745,1,5,On Probation,Chlamydia
Gioffre,Papafava,M,64,Rimini,9891,0,3,Pardoned,Hépatite B
Patrizio,Berlusconi,M,35,Macerata,26411,2,3,On Probation,Urticaire
Raffaella,Stradivari,F,68,Parma,35337,2,3,Investigated,Cataracte
Matilda,Agazzi,F,20,Udine,47123,4,5,On Parole,Grippe
Pierluigi,Prodi,M,27,Viterbo,55371,2,1,No Records,Eczéma
Amico,Marenzio,M,50,Milano,13672,0,3,Pardoned,Eczéma
Bettina,Giacometti,F,71,Trieste,37264,3,1,Investigated,Zona
Donatella,Speri,F,61,Belluno,18194,1,1,On Probation,Urticaire
Eraldo,Stoppani,M,58,Mantova,51026,0,3,Convicted,Dengue
Romina,Zaccardo,F,46,Pistoia,39060,0,5,Pardoned,Hépatite B
Eugenia,Bellò,F,62,Genova,27210,0,3,On Probation,Grippe
Achille,Caffarelli,M,63,Udine,63217,0,5,Pardoned,Dengue
Paola,Treves,F,32,Isernia,32925,2,3,Prescribed,Cataracte
Napoleone,Pometta,M,43,Cuneo,13102,0,5,Prescribed,Rhino-pharyngite
Micheletto,Luria,M,35,Crotone,49189,3,10,Acquitted,Dengue
Fabrizia,Luria,F,78,Bologna,43204,3,1,No Records,Hépatite B
Ermenegildo,Manunta,M,33,La Spezia,50355,1,10,On Parole,Varicelle
Salvi,Rapisardi,M,21,Bolzano,8394,0,5,On Probation,Scarlatine
Armando,Sanudo,M,62,Matera,74379,3,3,No Records,Rhino-pharyngite
Maria,Bellò,F,75,Verbano-Cusio-Ossola,14361,0,5,No Records,Hépatite C
Giulia,Corradi,F,46,Rimini,15861,4,5,On Probation,Eczéma
Annamaria,Ginese,F,36,Valle d'Aosta,29327,0,10,On Probation,Eczéma
Carla,Dellucci,F,79,Matera,56083,3,10,No Records,Cataracte
Annetta,Sagese,F,32,Ascoli Piceno,77166,3,1,No Records,Healthy
Loredana,Opizzi,F,30,Oristano,4698,1,3,Convicted,Hépatite C
Adriano,Pignatti,M,71,Vicenza,3697,4,10,Convicted,Grippe
Virginia,Mazzacurati,F,49,Matera,92403,0,5,Convicted,Urticaire
Ermes,Natta,M,33,Arezzo,89879,2,1,Acquitted,Varicelle
Gemma,Travaglio,F,51,Catania,19030,1,3,On Probation,Scarlatine
Rosa,Salvemini,F,32,Torino,24112,1,1,Convicted,Cataracte
Bernardo,Ginese,M,48,Benevento,35227,3,10,No Records,Zona
Nino,Segni,M,53,Asti,72619,2,3,No Records,Rhino-pharyngite
Flavio,Seddio,M,43,Vibo Valentia,34855,2,3,On Probation,Varicelle
Torquato,Guglielmi,M,64,Cagliari,8878,2,3,Pardoned,Hépatite C
Gabriele,Mercantini,M,40,Barletta-Andria-Trani,31035,2,5,No Records,Varicelle
Mattia,Grisoni,M,26,Cosenza,16282,0,1,Acquitted,Zona
Puccio,Tomasetti,M,57,Vicenza,43639,0,10,On Parole,Hépatite B
Coluccio,Sforza,M,23,Milano,37386,2,10,Pardoned,Rhino-pharyngite
Clelia,Marangoni,F,53,Messina,30549,2,1,On Parole,Angine
Stefania,Bonatti,F,24,Ferrara,14970,3,1,Convicted,Grippe
Giovanni,Galilei,M,68,Forlì-Cesena,65781,2,5,Pardoned,Appendicite
Nedda,Lercari,F,40,Biella,41211,3,3,No Records,Eczéma
Ettore,Jovinelli,M,75,Matera,112966,2,3,No Records,Dengue
Costanzo,Franceschi,M,62,Macerata,13669,2,10,On Probation,Appendicite
Milena,Gottardi,F,56,Nuoro,27480,3,5,Convicted,Cataracte
Elmo,Manolesso,M,65,Trieste,14079,1,1,Prescribed,Varicelle
Franco,Cutuli,M,50,Pordenone,25231,1,5,On Probation,Cataracte
Achille,Correr,M,65,Verona,179869,0,5,Investigated,Rougeole
Beppe,Bertolucci,M,21,Sassari,8914,2,3,On Probation,Otite
Mercedes,Carosone,F,61,Viterbo,14349,2,3,On Parole,Grippe
Maria,Migliaccio,F,35,Lecco,27764,0,10,Acquitted,Angine
Liana,Basso,F,62,Rovigo,24219,0,1,No Records,Otite
Stefani,Guinizzelli,F,80,Chieti,21090,2,5,Acquitted,Otite
Jolanda,Gioberti,F,54,Alessandria,245310,4,5,Prescribed,Chlamydia
Gastone,Guinizzelli,M,32,Perugia,122592,1,5,Prescribed,Healthy
Marcella,Piazzi,F,62,Terni,65659,0,1,Investigated,Varicelle
Vincenza,Rismondo,F,38,Treviso,35221,0,5,On Parole,Grippe
Piergiorgio,Missoni,M,28,Latina,50836,0,3,On Parole,Eczéma
Martino,Babbo,M,20,Roma,156002,3,5,Pardoned,Otite
Silvia,Gagliardi,F,31,Padova,45621,2,3,Acquitted,Scarlatine
Camillo,Angeli,M,20,Lucca,4874,2,10,Convicted,Grippe
Ignazio,Papetti,M,32,Valle d'Aosta,42446,2,10,Pardoned,Chlamydia
Claudia,Bombieri,F,74,Prato,39778,2,5,Pardoned,Scarlatine
Cirillo,Chechi,M,70,Arezzo,59021,1,5,Pardoned,Otite
Loredana,Mazzi,F,55,Pisa,17365,1,10,Prescribed,Grippe
Rembrandt,Cianciolo,M,74,Rimini,14429,0,5,Pardoned,Rougeole
