Name,Surname,Sex,Age,City,Income,Dependants,Insurance Coverage,Legal Situation,Disease
Eleanora,Salvo,F,22,Lecco,40688,2,1,No Records,Urticaire
Claudio,Gritti,M,67,Brindisi,123089,2,1,On Parole,Scarlatine
Pompeo,Iacobucci,M,74,Alessandria,36752,0,3,Investigated,Urticaire
Graziella,Impastato,F,37,Perugia,24273,2,1,Investigated,Grippe
Ermenegildo,Montanariello,M,49,Fermo,11473,2,10,Investigated,Urticaire
Romina,Forza,F,19,Lecce,19370,0,10,Investigated,Scarlatine
Lamberto,Zabarella,M,65,Sondrio,48628,0,3,Pardoned,Scarlatine
Rosario,Tognazzi,M,63,Parma,39867,3,3,Pardoned,Varicelle
Graziella,Sgarbi,F,25,Novara,59663,0,10,Pardoned,Angine
Vittorio,Gualandi,M,56,Bologna,70159,2,1,On Probation,Rougeole
Laureano,Carnera,M,38,Verbano-Cusio-Ossola,45701,1,10,Acquitted,Chlamydia
Flavio,Cerutti,M,72,Oristano,87229,2,1,No Records,Dengue
Fiorenzo,Baroffio,M,74,Campobasso,13392,0,10,On Parole,Varicelle
Stefano,Gargallo,M,20,Forlì-Cesena,274211,1,5,On Parole,Urticaire
Gastone,Tresoldi,M,54,Parma,45414,3,3,On Parole,Hépatite B
Bianca,Mimun,F,31,Gorizia,56036,0,1,Acquitted,Hépatite B
Luigina,Turchetta,F,52,Latina,24401,1,10,Pardoned,Angine
Gioffre,Esposito,M,32,Bari,57344,0,5,Pardoned,Otite
Antonia,Valier,F,46,Parma,27328,0,3,Convicted,Rhino-pharyngite
Luciano,Burcardo,M,73,Reggio Emilia,9153,0,3,On Parole,Angine
Letizia,Piccio,F,66,Crotone,29461,1,5,No Records,Eczéma
Costanzo,Lupo,M,48,Savona,12671,2,1,Prescribed,Urticaire
Mauro,Fornaciari,M,35,Milano,69244,2,3,Acquitted,Appendicite
Panfilo,Bramante,M,67,Padova,32443,2,1,On Parole,Chlamydia
Alina,Trevisani,F,20,Nuoro,21748,4,5,Prescribed,Appendicite
Francesca,Volterra,F,22,Bari,40455,2,3,Convicted,Angine
Giorgia,Zamorani,F,77,Ascoli Piceno,42313,1,5,On Parole,Rougeole
Roberta,Notarbartolo,F,74,Ragusa,24331,0,10,Acquitted,Healthy
Diana,Mantegna,F,28,Modena,10686,3,1,Pardoned,Urticaire
Cesare,Travaglia,M,25,Reggio Calabria,24982,3,1,Convicted,Hépatite C
Gioffre,Pagliaro,M,80,Campobasso,131543,2,1,Pardoned,Healthy
Carla,Pisaroni,F,62,Enna,119127,0,3,On Probation,Grippe
Atenulf,Cesarotti,M,65,Monza e Brianza,22643,3,10,Convicted,Rougeole
Romana,Polani,F,25,Frosinone,32506,1,3,Prescribed,Rougeole
Marisa,Sforza,F,38,Vicenza,39867,0,10,On Parole,Zona
Armando,Zampa,M,46,Valle d'Aosta,18669,3,5,Pardoned,Rougeole
Melina,Casadei,F,78,Varese,162067,1,5,No Records,Zona
Concetta,Dallara,F,36,Catania,54754,0,5,Acquitted,Zona
Ivan,Casale,M,32,Massa-Carrara,23015,3,3,On Parole,Healthy
Nicolò,Errigo,M,73,Nuoro,18944,2,10,Pardoned,Grippe
Vanessa,Piane,F,46,Vibo Valentia,12568,1,3,Acquitted,Varicelle
Calcedonio,Segrè,M,46,Teramo,23987,4,10,On Probation,Zona
Licia,Ferrazzi,F,27,Reggio Calabria,10691,2,3,No Records,Rougeole
Rosalia,Agostinelli,F,43,Sassari,23091,4,10,On Probation,Scarlatine
Ilaria,Traversa,F,70,Siracusa,33214,2,10,On Probation,Appendicite
Delfino,Maffei,M,40,Verona,25595,2,3,Prescribed,Angine
Letizia,Cugia,F,79,Sassari,37639,0,5,No Records,Zona
Marta,Berengario,F,47,Piacenza,105213,2,5,Investigated,Zona
Telemaco,Pedersoli,M,78,Trento,16018,2,1,On Probation,Healthy
Adriana,Bellò,F,78,Verona,107759,2,3,On Parole,Otite
Pier,Gentilini,M,70,Belluno,76743,0,3,Acquitted,Rhino-pharyngite
Sole,Paruta,F,74,Varese,20899,0,10,Convicted,Grippe
Loretta,Mazzi,F,57,Terni,16710,3,10,Investigated,Angine
Maria,Pometta,F,65,Barletta-Andria-Trani,79203,0,3,Investigated,Dengue
Natalia,Interiano,F,78,Taranto,17722,1,10,Convicted,Dengue
Delfino,Valentino,M,51,Cosenza,42143,1,5,On Parole,Otite
Giampaolo,Lombroso,M,18,Lecce,10699,2,3,On Parole,Otite
Girolamo,Polesel,M,51,Pordenone,57137,2,10,Prescribed,Rougeole
Fiorino,Antonetti,M,59,Macerata,43031,2,3,Investigated,Eczéma
Romolo,Depero,M,63,Prato,6812,1,5,Investigated,Cataracte
Pierangelo,Stradivari,M,47,Avellino,13497,1,1,Investigated,Dengue
Venancio,Ziani,M,68,Taranto,14571,2,1,Prescribed,Appendicite
Federigo,Murri,M,70,Siena,71773,4,5,On Probation,Healthy
Romeo,Rosmini,M,43,Caserta,47317,3,3,No Records,Varicelle
Angelina,Pennetta,F,66,Bari,48059,0,5,No Records,Hépatite B
Gemma,Manunta,F,70,Grosseto,60124,3,3,Prescribed,Appendicite
Maria,Costalonga,F,54,Trento,37168,1,3,No Records,Urticaire
Aurora,Poerio,F,24,Milano,25312,3,3,Pardoned,Rougeole
Lodovico,Randazzo,M,78,L'Aquila,12649,2,3,No Records,Rhino-pharyngite
Livia,Garzoni,F,22,Pesaro e Urbino,33685,0,3,On Parole,Grippe
Nico,Corbo,M,58,Padova,30267,3,1,On Probation,Varicelle
Gianna,Broschi,F,57,Oristano,50359,2,10,On Parole,Angine
Fabio,Cavanna,M,47,Trieste,63678,1,5,On Parole,Hépatite B
Jacopo,Bonino,M,76,Lecce,14803,2,10,Pardoned,Scarlatine
Ugolino,Petrucelli,M,68,Trieste,140713,3,3,Investigated,Chlamydia
Panfilo,Mercantini,M,22,Isernia,11642,1,10,On Probation,Rhino-pharyngite
Stefania,Fracci,F,27,Varese,31592,0,1,Investigated,Rhino-pharyngite
Ninetta,Treves,F,42,Enna,23384,2,5,Investigated,Otite
Stefania,Morandini,F,64,Padova,50399,1,5,On Probation,Varicelle
Piergiuseppe,Cicilia,M,47,Palermo,104862,1,5,Pardoned,Appendicite
Damiano,Corcos,M,30,Salerno,46059,3,3,On Parole,Otite
Gustavo,Binaghi,M,29,Ferrara,48211,2,1,Acquitted,Hépatite B
Maria,Frescobaldi,F,49,Barletta-Andria-Trani,164553,4,5,Investigated,Chlamydia
Alessio,Biagiotti,M,45,Treviso,29978,1,10,Pardoned,Grippe
Eliana,Trentin,F,29,Piacenza,20916,0,3,No Records,Angine
Giuseppina,Regge,F,73,Matera,16435,3,1,Acquitted,Otite
Antonio,Parisi,M,66,Asti,193333,2,1,Prescribed,Healthy
Geronimo,Comisso,M,19,Novara,24084,0,5,Investigated,Varicelle
Fabia,Mazzini,F,19,Udine,133704,2,10,On Probation,Hépatite B
Vittoria,Zetticci,F,18,Venezia,56858,2,10,On Probation,Scarlatine
Simonetta,Loredan,F,50,Massa-Carrara,15394,3,1,Convicted,Angine
Etta,Spadafora,F,32,Trento,110197,2,10,Prescribed,Zona
Sylvia,Turrini,F,60,L'Aquila,24336,3,5,No Records,Angine
Giulia,Bresciani,F,67,Vercelli,25820,4,10,No Records,Hépatite B
Azeglio,Tasso,M,39,Ferrara,31902,2,5,Prescribed,Dengue
Antonello,Murri,M,68,Alessandria,66763,2,5,Convicted,Varicelle
Raffaello,Redi,M,63,Brindisi,57521,0,3,No Records,Scarlatine
Antonina,Satta,F,22,Perugia,63975,3,5,Convicted,Varicelle
Letizia,Amato,F,70,Ferrara,11268,2,10,Investigated,Cataracte
Valeria,Mazzocchi,F,50,Lecco,54055,0,1,Convicted,Rhino-pharyngite
Livio,Mancini,M,36,Firenze,14971,2,10,Acquitted,Chlamydia
Vincentio,Sagredo,M,55,Cuneo,37616,0,5,On Probation,Angine
Tullio,Buscetta,M,21,Foggia,6382,3,5,On Parole,Hépatite B
Isa,Leopardi,F,31,Pavia,63856,4,3,On Parole,Rhino-pharyngite
Caterina,Canil,F,26,Forlì-Cesena,11702,0,3,Pardoned,Otite
Fabio,Matteotti,M,31,Lucca,22422,1,1,On Parole,Rhino-pharyngite
Paulina,Rapisardi,F,59,Enna,43633,0,10,Investigated,Hépatite C
Rodolfo,Desio,M,48,Macerata,68191,3,5,Investigated,Eczéma
Greco,Montesano,M,75,Vibo Valentia,37770,2,5,On Parole,Hépatite C
Tina,Botticelli,F,59,Perugia,21352,2,1,On Parole,Dengue
Enrico,Mascheroni,M,23,Pesaro e Urbino,9215,0,10,Pardoned,Otite
Raimondo,Mazzacurati,M,32,Sassari,89483,2,5,Prescribed,Dengue
Paloma,Cantimori,F,27,Caserta,78384,0,1,Prescribed,Varicelle
Napoleone,Faggiani,M,77,Cuneo,69665,1,1,On Parole,Chlamydia
Lamberto,Mercati,M,80,La Spezia,36879,0,3,On Probation,Grippe
Elena,Pirelli,F,22,Ascoli Piceno,15831,2,3,Pardoned,Urticaire
Uberto,Cadorna,M,49,Gorizia,87451,0,5,Acquitted,Hépatite C
Paride,Gullotta,M,25,Lucca,109939,2,3,On Parole,Rougeole
Liliana,Cocci,F,51,Barletta-Andria-Trani,7337,1,1,Pardoned,Varicelle
Piergiorgio,Michelangeli,M,61,Avellino,30063,2,3,Convicted,Chlamydia
Serena,Pasqua,F,30,Monza e Brianza,12863,3,5,On Probation,Healthy
Viridiana,Zabarella,F,25,Vibo Valentia,8682,0,1,On Parole,Cataracte
Nanni,Nicolini,M,45,Bari,19827,5,3,No Records,Angine
Nicolò,Niscoromni,M,61,Cosenza,13122,0,1,On Parole,Dengue
Bianca,Coppola,F,51,Viterbo,44241,0,1,Investigated,Hépatite B
Serena,Granatelli,F,20,Firenze,15416,2,10,On Probation,Angine
Liberto,Tasca,M,65,Macerata,76117,3,3,Acquitted,Hépatite C
Francesca,Bembo,F,32,Monza e Brianza,89463,0,1,No Records,Grippe
Rembrandt,Verdi,M,63,Palermo,22317,3,3,Investigated,Healthy
Panfilo,Bombieri,M,19,Nuoro,10970,1,5,Investigated,Healthy
Diana,Bellò,F,26,Perugia,8342,2,5,On Parole,Chlamydia
Clelia,Meucci,F,61,Ascoli Piceno,35871,0,5,Prescribed,Chlamydia
Lucrezia,Amaldi,F,32,Venezia,107971,0,5,Acquitted,Appendicite
Oreste,Prati,M,28,Ancona,34367,0,10,On Probation,Chlamydia
Ennio,Dossetti,M,76,Mantova,9100,0,3,On Probation,Scarlatine
Maria,Romiti,F,63,Venezia,51083,0,5,Convicted,Zona
Pier,Canetta,M,67,Lodi,128322,2,1,No Records,Urticaire
Lucio,Berlusconi,M,41,Forlì-Cesena,36362,2,5,No Records,Cataracte
Silvia,Staglieno,F,57,Reggio Emilia,34892,5,5,Investigated,Grippe
Alina,Interiano,F,43,Frosinone,25147,0,3,No Records,Scarlatine
Simone,Luria,M,65,Verona,48653,0,3,Convicted,Angine
Luisa,Malenchini,F,50,Verbano-Cusio-Ossola,9971,0,1,Acquitted,Urticaire
Guarino,Gagliardi,M,29,Treviso,38029,3,5,No Records,Grippe
Rocco,Chiaramonte,M,60,Ferrara,11252,2,3,Convicted,Hépatite C
Giuseppe,Pavone,M,67,Sassari,44338,2,10,Acquitted,Hépatite C
Tina,Novaro,F,29,Livorno,79831,2,10,Prescribed,Angine
Roman,Paoletti,M,22,Lecce,50576,2,10,Investigated,Varicelle
Paride,Virgilio,M,52,Sassari,35791,3,10,No Records,Cataracte
Enzio,Pacelli,M,65,Bologna,79995,3,5,On Parole,Dengue
Alessandra,Ungaretti,F,58,Pesaro e Urbino,79780,3,1,Prescribed,Dengue
Lazzaro,Tonisto,M,63,Siracusa,148208,2,1,Pardoned,Grippe
Antonello,Manzoni,M,56,Agrigento,18102,3,1,On Probation,Varicelle
Napoleone,Paltrinieri,M,25,La Spezia,34222,0,5,On Probation,Rougeole
Guarino,Pausini,M,75,Potenza,15722,0,5,On Parole,Healthy
Giovanni,Faggiani,M,70,Crotone,20800,1,10,On Probation,Scarlatine
Fabia,Flaiano,F,60,Enna,40982,2,1,No Records,Cataracte
Annibale,Borsellino,M,43,Siena,21570,0,10,On Parole,Angine
Vittorio,Varano,M,21,Varese,9669,2,1,Prescribed,Hépatite C
Claudio,Vercelloni,M,38,Roma,30095,2,3,Convicted,Hépatite B
Domenico,Ortolani,M,43,Frosinone,19049,0,3,On Probation,Grippe
Teresa,Fo,F,38,Lodi,37522,0,10,On Probation,Scarlatine
Roberta,Boccioni,F,58,Caserta,29387,3,5,On Parole,Scarlatine
Fiorino,Malenchini,M,66,Pordenone,31458,0,5,On Parole,Hépatite C
Ferdinando,Rastelli,M,38,Belluno,30360,0,3,On Parole,Scarlatine
Girolamo,Surian,M,37,Caltanissetta,86685,3,1,Acquitted,Eczéma
Vanessa,Lovato,F,27,Rovigo,74314,2,5,Investigated,Angine
Natalia,Stein,F,54,Asti,40710,0,3,Convicted,Chlamydia
Manuel,Giovine,M,66,Forlì-Cesena,21000,1,10,Prescribed,Angine
Ferdinando,Corradi,M,33,Campobasso,18833,0,5,No Records,Appendicite
Elena,Travaglia,F,33,Forlì-Cesena,113536,1,10,No Records,Chlamydia
Ida,Moresi,F,71,Trapani,25524,3,10,Acquitted,Dengue
Giuliana,Mercadante,F,59,Viterbo,13501,0,10,On Probation,Chlamydia
Pasqual,Travia,M,39,Rovigo,83732,4,3,Investigated,Otite
Piermaria,Finotto,M,42,Oristano,14757,4,1,Investigated,Dengue
Beatrice,Vespa,F,27,Siracusa,56180,2,3,Pardoned,Rougeole
Ugolino,Manunta,M,60,Barletta-Andria-Trani,17438,0,10,On Probation,Chlamydia
Lidia,Sagredo,F,57,L'Aquila,174142,2,10,Pardoned,Hépatite B
Barbara,Serlupi,F,71,Firenze,25388,2,1,No Records,Chlamydia
Antonello,Dallara,M,73,Messina,59187,0,5,Prescribed,Cataracte
Fernanda,Basso,F,66,Sondrio,36002,2,1,Investigated,Otite
Gioacchino,Argan,M,25,Alessandria,6948,1,10,Convicted,Grippe
Rita,Moresi,F,77,Frosinone,61831,2,10,No Records,Rhino-pharyngite
Rodolfo,Pagnotto,M,34,Prato,39329,0,10,On Parole,Urticaire
Ugo,Gentili,M,56,Bolzano,23521,1,3,Prescribed,Healthy
Teresa,Vianello,F,32,Caltanissetta,27367,2,1,No Records,Hépatite B
Ennio,Lerner,M,78,Viterbo,38801,2,10,Acquitted,Healthy
Galasso,Ramazzotti,M,78,Cosenza,20882,1,10,Pardoned,Appendicite
Marissa,Pinamonte,F,69,Gorizia,77613,3,10,Investigated,Hépatite B
Vittorio,Cesarotti,M,32,Vercelli,9141,2,5,On Parole,Hépatite B
Eleanora,Tron,F,20,Forlì-Cesena,21559,4,5,On Probation,Zona
Arnaldo,Pennetta,M,45,Forlì-Cesena,74471,0,10,Prescribed,Angine
Hugo,Milanesi,M,31,Ferrara,58775,0,1,On Parole,Varicelle
Melissa,Veltroni,F,24,Chieti,62148,3,3,No Records,Appendicite
Erika,Ferraris,F,47,Pistoia,33232,2,5,Acquitted,Varicelle
Pierpaolo,Poerio,M,67,Grosseto,28198,3,5,Convicted,Hépatite B
Stefano,Scarlatti,M,57,Bari,45306,2,5,Investigated,Rhino-pharyngite
Ruggiero,Duse,M,49,Sud Sardegna,76123,0,3,Acquitted,Hépatite C
Agostino,Pizzo,M,26,Napoli,33140,2,3,On Probation,Scarlatine
Susanna,Gatto,F,67,Lodi,29343,2,1,Convicted,Urticaire
Emma,Alfonsi,F,19,Lecco,13513,0,3,Convicted,Scarlatine
Morena,Omma,F,67,Belluno,18929,3,1,On Parole,Grippe
Gemma,Turrini,F,39,Modena,40244,3,5,Pardoned,Zona
Virginia,Satriani,F,42,Salerno,163136,2,5,Pardoned,Cataracte
Pierina,Ricolfi,F,18,Treviso,187484,2,3,Convicted,Scarlatine
Gioachino,Manzoni,M,51,Cremona,88928,2,3,No Records,Cataracte
Tina,Vecoli,F,21,Teramo,51433,2,1,On Probation,Varicelle
Marcantonio,Albertini,M,22,Pesaro e Urbino,23806,2,1,No Records,Angine
Martino,Fanucci,M,58,Terni,20780,3,5,Convicted,Healthy
Nina,Niscoromni,F,28,Monza e Brianza,227318,0,3,Investigated,Zona
Antonina,Marini,F,75,Arezzo,43922,2,5,Pardoned,Appendicite
Arturo,Fanucci,M,44,Siracusa,28867,3,1,On Parole,Otite
Antonietta,Udinese,F,80,Latina,60952,3,5,Prescribed,Hépatite B
Nicoletta,Prada,F,39,Lecco,4585,2,3,Acquitted,Appendicite
Rodolfo,Ferrante,M,50,Genova,43681,2,3,On Probation,Rougeole
Sophia,Miniati,F,59,Rieti,75312,1,1,Investigated,Scarlatine
Susanna,Brenna,F,76,Isernia,16371,2,5,Acquitted,Rhino-pharyngite
Serafina,Jilani,F,72,Palermo,7028,1,10,On Probation,Zona
Eleanora,Simeoni,F,45,Padova,27901,3,10,Investigated,Cataracte
Gioffre,Montessori,M,40,Trieste,51440,0,5,No Records,Rhino-pharyngite
Amico,Bocca,M,79,Campobasso,71917,0,5,Convicted,Zona
Oreste,Avogadro,M,37,Teramo,41026,4,10,Investigated,Eczéma
Uberto,Ponti,M,59,Padova,94885,0,5,On Parole,Urticaire
Giulia,Omma,F,32,Perugia,91861,0,5,Prescribed,Cataracte
Calcedonio,Gabbana,M,60,Potenza,53807,1,1,Acquitted,Hépatite B
Ranieri,Contarini,M,77,Imperia,26470,4,10,Acquitted,Chlamydia
Sylvia,Tagliafierro,F,41,Pisa,26747,2,1,Convicted,Otite
Marcantonio,Navone,M,48,Vibo Valentia,35176,1,10,On Probation,Urticaire
Ermenegildo,Perini,M,32,Firenze,93934,0,5,Acquitted,Rhino-pharyngite
Aria,Cilibrasi,F,39,Avellino,47929,3,10,On Probation,Hépatite C
Fredo,Bernardini,M,49,Messina,24120,0,10,On Probation,Varicelle
Ida,Bernardi,F,54,Ragusa,9411,3,3,Pardoned,Rhino-pharyngite
Stefani,Praga,F,66,Imperia,41137,1,3,Convicted,Eczéma
Concetta,Gaiatto,F,52,Crotone,81131,1,10,On Probation,Hépatite C
Sophia,Franscini,F,69,Chieti,40745,2,10,No Records,Hépatite B
Tiziana,Dovara,F,66,Pavia,84950,2,10,Prescribed,Grippe
Fiamma,Cristoforetti,F,29,Imperia,21526,2,1,Investigated,Healthy
Nicoletta,Toscanini,F,35,Vercelli,56115,0,3,Pardoned,Scarlatine
Durante,Nicolini,M,56,Siracusa,58115,2,10,Pardoned,Eczéma
Elena,Benigni,F,71,Livorno,20200,2,3,Pardoned,Rougeole
Ettore,Carriera,M,18,Roma,27688,0,3,Convicted,Appendicite
Bianca,Sanudo,F,61,Pordenone,31558,2,5,Prescribed,Cataracte
Agnolo,Bellini,M,22,Rieti,25295,2,10,No Records,Angine
Ivo,Montessori,M,71,Treviso,180873,2,3,Prescribed,Healthy
Ottavio,Cabrini,M,23,Avellino,19587,1,3,On Probation,Dengue
Marcella,Ziani,F,69,Avellino,68722,3,1,Acquitted,Dengue
Tonia,Barillaro,F,80,Mantova,58899,0,3,No Records,Zona
Ranieri,Natta,M,22,Viterbo,13398,1,3,Investigated,Dengue
Teresa,Ferragni,F,23,Udine,46548,3,1,Convicted,Hépatite B
Armando,Zamorani,M,77,Perugia,89477,0,5,Convicted,Otite
Marissa,Schiavo,F,20,Viterbo,104542,5,1,On Parole,Zona
Tonia,Faggiani,F,53,Lecce,34564,0,1,On Parole,Healthy
Veronica,Parini,F,71,Lecce,22377,0,10,Convicted,Zona
Nina,Zamengo,F,48,Macerata,61211,0,5,On Probation,Appendicite
Valeria,Tarchetti,F,33,Cuneo,36852,0,3,Convicted,Varicelle
Pomponio,Scalera,M,76,Pordenone,40725,2,10,Convicted,Healthy
Elladio,Camiscione,M,79,Firenze,28786,0,1,On Probation,Chlamydia
Michelotto,Romagnoli,M,24,Valle d'Aosta,7802,0,1,No Records,Zona
Olga,Salvemini,F,19,Sondrio,59170,3,3,No Records,Appendicite
Ottone,Cavalcanti,M,52,Brescia,35492,2,1,No Records,Otite
Ennio,Zola,M,67,Verona,50842,0,5,Prescribed,Scarlatine
Silvestro,Trentini,M,36,Genova,27769,3,1,No Records,Appendicite
Annalisa,Canil,F,38,Barletta-Andria-Trani,172419,2,1,Investigated,Hépatite C
Ferdinando,Veltroni,M,63,Campobasso,40863,2,10,Acquitted,Zona
Morena,Cerquiglini,F,75,Prato,23630,2,1,Prescribed,Urticaire
Guido,Grossi,M,51,Udine,64854,2,3,Convicted,Scarlatine
Ignazio,Mimun,M,56,Udine,59664,2,1,Acquitted,Otite
Michela,Borroni,F,44,Torino,7821,0,1,No Records,Zona
Pierpaolo,Martucci,M,43,Modena,77955,0,3,Investigated,Chlamydia
Piergiuseppe,Cagnin,M,23,Genova,39189,2,5,On Parole,Healthy
Piero,Sforza,M,19,Pistoia,40111,1,10,Investigated,Otite
Donatella,Ruffini,F,34,Taranto,27716,0,1,Investigated,Cataracte
Baccio,Brancaccio,M,32,Latina,13442,3,5,On Parole,Chlamydia
Rocco,Finetti,M,78,Brindisi,23243,0,3,Convicted,Dengue
Benvenuto,Gotti,M,33,Chieti,79408,0,1,On Parole,Urticaire
Rembrandt,Cardano,M,27,Parma,71823,2,5,On Probation,Rougeole
Federica,Iannuzzi,F,56,Torino,44048,2,10,On Parole,Healthy
Damiano,Poerio,M,66,Avellino,42263,1,5,On Probation,Angine
Daniele,Paolucci,M,42,Massa-Carrara,35773,2,10,On Probation,Chlamydia
Greca,Ferragni,F,49,Biella,110162,2,1,Acquitted,Scarlatine
Anita,Riccati,F,20,Vibo Valentia,109627,1,3,On Probation,Hépatite C
Simonetta,Trezzini,F,62,Viterbo,170532,2,3,Prescribed,Otite
Amalia,Zaccagnini,F,37,Taranto,64835,0,1,On Parole,Grippe
Sebastiano,Baroffio,M,53,Ascoli Piceno,11463,1,5,Prescribed,Chlamydia
Marina,Bramante,F,56,Vercelli,18328,2,10,On Parole,Urticaire
Paride,Anguissola,M,77,Salerno,37668,3,10,No Records,Appendicite
Torquato,Pertile,M,26,Reggio Emilia,13277,2,10,Convicted,Urticaire
Lucrezia,Aporti,F,19,Sondrio,12289,3,10,Acquitted,Varicelle
Adele,Zecchini,F,55,Arezzo,36818,0,5,Convicted,Grippe
Teresa,Grasso,F,73,Terni,76161,1,3,Acquitted,Zona
Cristina,Cicala,F,31,Viterbo,44067,2,1,Prescribed,Rougeole
Flavia,Dallara,F,54,Bolzano,52694,2,1,Acquitted,Healthy
Flavio,Fabrizi,M,74,Trieste,102252,2,10,Convicted,Hépatite C
Adelasia,Brichese,F,22,Vibo Valentia,63564,2,5,Convicted,Grippe
Tonia,Novaro,F,43,Sondrio,182806,3,10,On Probation,Hépatite C
Paloma,Giolitti,F,77,Trento,31618,2,5,Investigated,Urticaire
Pierina,Tommaseo,F,43,Trieste,30596,2,10,Pardoned,Cataracte
Antonia,Foconi,F,46,Gorizia,3496,3,10,On Probation,Hépatite B
Giada,Savorgnan,F,54,Sassari,64931,2,3,Pardoned,Healthy
Loredana,Galeati,F,64,Belluno,12029,0,3,On Probation,Scarlatine
Mercedes,Mengolo,F,46,Trento,42204,1,1,Convicted,Dengue
Nicoletta,Pisaroni,F,21,Terni,81879,2,3,Prescribed,Rhino-pharyngite
Sonia,Casadei,F,23,Ferrara,18550,2,10,Convicted,Angine
Serena,Rosmini,F,63,Genova,45015,0,10,Prescribed,Eczéma
Marcantonio,Comencini,M,61,Brindisi,50455,0,10,Prescribed,Scarlatine
Aurora,Ubaldi,F,28,Reggio Emilia,15987,0,5,Pardoned,Grippe
Biagio,Manzoni,M,21,Bolzano,78230,0,10,No Records,Rhino-pharyngite
Gelsomina,Tasca,F,28,Benevento,26164,1,10,On Probation,Angine
Nanni,Taccola,M,27,Treviso,16222,2,3,On Parole,Rougeole
Melina,Comolli,F,50,Siracusa,17978,4,5,Acquitted,Otite
Marisa,Seddio,F,61,Pavia,12931,0,10,Acquitted,Appendicite
Valeria,Pastine,F,32,Perugia,27728,0,3,On Parole,Angine
Agnolo,Tosto,M,55,Foggia,26082,3,5,Investigated,Scarlatine
Lisa,Molesini,F,65,Teramo,34937,3,10,Investigated,Scarlatine
Michelotto,Abbagnale,M,36,Bolzano,37380,2,10,Prescribed,Chlamydia
Dina,Turchi,F,54,Perugia,56346,2,5,Prescribed,Grippe
Livia,Ottino,F,60,Trapani,32519,3,1,No Records,Healthy
Gianna,Corcos,F,78,Pordenone,16559,3,5,No Records,Hépatite C
Tonino,Accardo,M,29,Genova,40085,2,5,On Probation,Angine
Loretta,Nolcini,F,39,Macerata,70277,2,1,No Records,Otite
Dario,Combi,M,34,Campobasso,8295,2,5,Pardoned,Grippe
Adele,Castiglione,F,44,Ravenna,14429,0,10,Prescribed,Dengue
Gianna,Lussu,F,60,Campobasso,12321,0,10,Convicted,Varicelle
Calogero,Naccari,M,73,Fermo,27426,4,5,Acquitted,Scarlatine
Vincenza,Corradi,F,45,Teramo,56516,2,3,Pardoned,Rhino-pharyngite
Fausto,Ludovisi,M,31,Salerno,39841,2,1,On Probation,Urticaire
Manuel,Mondadori,M,42,Frosinone,15487,4,3,On Probation,Cataracte
Angelica,Orsini,F,76,Lecco,13274,3,5,Acquitted,Eczéma
Umberto,Tamburi,M,43,Sassari,4742,2,3,No Records,Urticaire
Salvi,Semitecolo,M,76,Catania,25774,0,1,Prescribed,Dengue
Teresa,Muratori,F,24,Ancona,40725,1,10,Investigated,Otite
Fortunata,Toscani,F,62,Bari,49379,1,10,On Parole,Chlamydia
Rosa,Montanari,F,80,Livorno,44513,4,5,Pardoned,Dengue
Vittoria,Filogamo,F,71,Grosseto,43428,3,5,Investigated,Angine
Armando,Galiazzo,M,77,Trento,21586,2,5,Acquitted,Dengue
Matteo,Prada,M,77,Ascoli Piceno,5703,3,10,Pardoned,Healthy
Giacomo,Garozzo,M,56,Nuoro,20030,2,10,On Parole,Healthy
Antonina,Gianetti,F,34,Biella,69297,0,10,Prescribed,Hépatite B
Giuliana,Ceri,F,37,Napoli,65855,4,5,On Probation,Hépatite B
Stefano,Trapani,M,66,Perugia,54654,0,10,No Records,Dengue
Emma,Zacco,F,19,Brindisi,39661,2,3,Investigated,Cataracte
Beppe,Ciani,M,28,Biella,5694,0,5,On Parole,Rougeole
Sante,Mancini,M,77,Potenza,39321,0,10,No Records,Chlamydia
Livia,Rosmini,F,37,Teramo,131495,1,3,Convicted,Otite
Beatrice,Ruggeri,F,27,Pavia,58173,0,10,Convicted,Otite
Pier,Boldù,M,24,Grosseto,19118,3,3,On Probation,Grippe
Gabriella,Vittadello,F,25,Parma,14726,2,3,Prescribed,Dengue
Cassandra,Ortolani,F,33,Catanzaro,13861,2,1,Pardoned,Varicelle
Giacomo,Muratori,M,60,Reggio Calabria,104720,0,5,Prescribed,Grippe
Massimiliano,Grimani,M,79,Ancona,117994,0,1,Acquitted,Chlamydia
Mariano,Pace,M,72,Pisa,18756,4,1,No Records,Angine
Simone,Malacarne,M,23,Prato,56783,0,10,On Parole,Eczéma
Aria,Ziani,F,64,Vibo Valentia,52077,2,5,On Parole,Cataracte
Iolanda,Borgia,F,29,Prato,8114,0,1,Acquitted,Hépatite B
Annetta,Conti,F,62,Novara,23545,0,1,Prescribed,Scarlatine
Marcantonio,Petruzzi,M,30,Modena,31739,1,10,No Records,Urticaire
Alphons,Onisto,M,19,Belluno,18264,0,3,Acquitted,Urticaire
Morena,Siffredi,F,72,La Spezia,3320,3,1,Acquitted,Grippe
Ezio,Roth,M,68,Barletta-Andria-Trani,79346,1,5,On Parole,Chlamydia
Amico,Fogazzaro,M,59,Mantova,43959,0,5,On Parole,Rhino-pharyngite
Damiano,Acerbi,M,52,Pisa,48769,1,1,Convicted,Scarlatine
