Name,Surname,Sex,Age,City,Income,Dependants,Insurance Coverage,Legal Situation,Disease
Galasso,Ferraris,M,69,Massa-Carrara,26409,2,10,Convicted,Appendicite
Milo,Bosio,M,45,Frosinone,26786,1,3,Convicted,Hépatite C
Gianluca,Golgi,M,43,Sassari,12209,3,1,On Probation,Varicelle
Viridiana,Argentero,F,69,Grosseto,16575,2,3,No Records,Cataracte
Nicolò,Marzorati,M,62,Bolzano,19401,0,5,Prescribed,Chlamydia
Angelica,Vigorelli,F,66,Belluno,19012,0,5,Pardoned,Appendicite
Ciro,Amaldi,M,35,Chieti,37716,0,5,Convicted,Grippe
Gilberto,Salvo,M,78,Firenze,29142,2,3,No Records,Cataracte
Claudia,Zacco,F,74,Lucca,47597,2,3,On Probation,Healthy
Vincenzo,Barbarigo,M,71,Enna,63384,0,10,No Records,Grippe
Flora,Borgia,F,64,Sassari,75534,0,3,No Records,Rougeole
Lucrezia,Bonanno,F,51,Gorizia,71383,3,3,No Records,Chlamydia
Puccio,Gregorio,M,54,Prato,11079,0,5,No Records,Scarlatine
Isa,Toso,F,66,Bolzano,52352,0,3,Acquitted,Urticaire
Pina,Petrassi,F,62,Firenze,28078,2,5,On Probation,Hépatite C
Dionigi,Giulietti,M,55,Lodi,23655,0,10,Convicted,Grippe
Donatello,Cociarelli,M,23,Taranto,35174,0,1,On Parole,Urticaire
Pierina,Oliboni,F,23,Parma,99047,0,1,Prescribed,Zona
Ezio,Gradenigo,M,59,Mantova,16552,1,5,On Parole,Scarlatine
Tiziana,Muti,F,57,Verbano-Cusio-Ossola,33182,2,3,On Parole,Chlamydia
Adriano,Filangieri,M,30,Alessandria,257807,0,10,Convicted,Hépatite C
Mariano,Ubaldi,M,71,Bologna,17352,3,3,On Probation,Eczéma
Vincentio,Scarpa,M,62,Enna,15634,3,1,Prescribed,Angine
Flavia,Barberini,F,47,Brindisi,30856,3,1,No Records,Healthy
Claudio,Savorgnan,M,48,Imperia,40742,0,3,Prescribed,Cataracte
Mario,Vercelloni,M,61,Sassari,17792,2,5,On Probation,Cataracte
Raffaella,Iacovelli,F,76,Padova,17799,2,1,Pardoned,Angine
Enzo,Durante,M,28,Salerno,125151,0,5,Investigated,Varicelle
Gianpietro,Torlonia,M,76,Oristano,369197,0,5,No Records,Scarlatine
Milena,Tomasetti,F,61,Sondrio,13708,0,1,On Probation,Zona
Ivo,Tognazzi,M,18,Genova,28656,2,5,Convicted,Eczéma
Bettina,Mondadori,F,21,Crotone,110978,0,10,Investigated,Otite
Mariana,Endrizzi,F,43,Prato,29850,0,10,Prescribed,Healthy
Ramona,Dallara,F,74,Enna,13397,1,1,Pardoned,Angine
Stefani,Riccati,F,44,Livorno,14353,2,5,Acquitted,Healthy
Elladio,Duse,M,35,Gorizia,23943,3,10,On Probation,Healthy
Ramona,Cainero,F,44,Lodi,21343,0,3,On Probation,Varicelle
Tina,Rosmini,F,77,Mantova,237645,0,3,No Records,Angine
Carolina,Pininfarina,F,63,Ragusa,14547,2,5,Pardoned,Appendicite
Flavio,Saragat,M,56,Parma,22496,1,1,Pardoned,Varicelle
Paulina,Palazzo,F,80,L'Aquila,51239,0,5,Pardoned,Chlamydia
Fedele,Samele,M,42,Brescia,57988,2,10,Prescribed,Healthy
Ronaldo,Fo,M,24,Cremona,29780,3,5,Prescribed,Grippe
Adelmo,Garzoni,M,64,Matera,74304,2,10,Acquitted,Otite
Romana,Missoni,F,79,L'Aquila,24960,2,1,Acquitted,Appendicite
Fiamma,Sordi,F,29,La Spezia,63171,0,3,On Probation,Rougeole
Margherita,Bertoli,F,20,Chieti,21402,2,5,Convicted,Zona
Roberto,Zamorani,M,77,Verbano-Cusio-Ossola,50625,1,1,On Parole,Angine
Victoria,Bartoli,F,54,Prato,63876,2,1,Prescribed,Scarlatine
Olga,Guarneri,F,74,Palermo,98367,2,5,Convicted,Appendicite
Marco,Monteverdi,M,71,Matera,46300,1,3,No Records,Zona
Tiziana,Piovani,F,27,Vicenza,15539,3,3,Acquitted,Scarlatine
Gianpaolo,Balbo,M,19,Brescia,19231,2,1,On Probation,Eczéma
Barbara,Nibali,F,44,Varese,51161,2,10,On Probation,Dengue
Ninetta,Depero,F,55,Prato,42500,0,3,On Probation,Eczéma
Piergiorgio,Torlonia,M,43,Ravenna,19293,0,5,Convicted,Dengue
Ivan,Fiorucci,M,45,Valle d'Aosta,23991,0,1,On Probation,Rhino-pharyngite
Gioacchino,Santoro,M,73,Udine,83608,2,1,Pardoned,Chlamydia
Giuseppe,Sermonti,M,46,Frosinone,50041,2,5,Investigated,Rougeole
Evangelista,Leonardi,F,51,Sassari,62665,2,5,Pardoned,Dengue
Milo,Condoleo,M,69,Foggia,85764,2,5,Pardoned,Urticaire
Piero,Fioravanti,M,53,Belluno,7421,2,1,Investigated,Hépatite B
Damiano,Missoni,M,69,Pisa,26274,0,3,No Records,Angine
Ernesto,Ferrara,M,32,Vicenza,97240,2,1,Pardoned,Varicelle
Filippa,Buonauro,F,41,Imperia,10846,0,1,No Records,Otite
Sabatino,Golino,M,34,Como,18551,0,5,Convicted,Eczéma
Emilio,Bruscantini,M,21,Trento,63577,1,3,No Records,Angine
Maura,Dellucci,F,58,Catania,19121,2,10,Acquitted,Grippe
Mattia,Emanuelli,M,60,Rieti,14137,2,5,On Parole,Urticaire
Maria,Soffici,F,58,Livorno,22550,3,5,No Records,Hépatite B
Gioacchino,Pavone,M,58,Crotone,140303,2,1,No Records,Eczéma
Mirco,Cainero,M,59,Cremona,31414,2,5,No Records,Cataracte
Veronica,Orsini,F,34,Savona,28692,0,1,On Probation,Chlamydia
Giacinto,Cainero,M,59,Bari,24664,1,3,Acquitted,Angine
Valentina,Campanella,F,27,Asti,64903,2,3,Prescribed,Dengue
Marissa,Donatoni,F,53,Pavia,60544,0,5,Pardoned,Hépatite B
Niccolò,Borgia,M,80,Forlì-Cesena,30741,2,3,Pardoned,Varicelle
Milena,Bianchi,F,64,Bergamo,11018,0,10,Convicted,Healthy
Patrizio,Munari,M,33,Perugia,26638,2,3,Pardoned,Cataracte
Aurora,Parri,F,37,Ascoli Piceno,34281,1,10,Convicted,Appendicite
Ciro,Battelli,M,63,Messina,21416,2,1,Pardoned,Healthy
Loredana,Valier,F,66,Caltanissetta,51826,0,3,On Parole,Scarlatine
Tatiana,Altera,F,30,Monza e Brianza,47231,2,10,Pardoned,Otite
Angelina,Nolcini,F,67,Treviso,85937,3,5,Pardoned,Eczéma
Roberta,Galuppi,F,31,Avellino,29576,0,10,On Parole,Dengue
Fernanda,Federici,F,56,Belluno,60566,0,3,Acquitted,Urticaire
Amalia,Dulbecco,F,76,Novara,27598,0,10,Convicted,Appendicite
Edoardo,Manacorda,M,38,Rovigo,13150,1,3,No Records,Rhino-pharyngite
Paulina,Pisano,F,47,Bologna,30473,0,1,Prescribed,Eczéma
Tullio,Calgari,M,18,Como,18421,0,1,On Parole,Healthy
Etta,Basso,F,21,Barletta-Andria-Trani,11290,0,1,Pardoned,Hépatite B
Telemaco,Canetta,M,35,Novara,267287,2,1,Pardoned,Urticaire
Azeglio,Norbiato,M,78,Ancona,23549,0,5,Prescribed,Zona
Loredana,Piccio,F,48,Bologna,22529,2,3,Pardoned,Hépatite B
Mariana,Cuda,F,80,Terni,162751,1,3,Investigated,Chlamydia
Manuel,Fabrizi,M,26,Varese,117962,1,3,No Records,Healthy
Serena,Cociarelli,F,19,Lucca,22542,3,10,Convicted,Chlamydia
Antonino,Sermonti,M,62,Rieti,19782,0,5,No Records,Healthy
Valentina,Sauli,F,39,Catanzaro,14059,3,5,On Probation,Dengue
Romina,Forza,F,19,Trapani,135691,0,3,Acquitted,Hépatite C
Lando,Santi,M,54,Venezia,19833,0,10,Convicted,Otite
Calcedonio,Ciampi,M,29,Grosseto,58083,2,3,No Records,Healthy
Eva,Trezzini,F,36,Nuoro,64706,0,3,Acquitted,Chlamydia
Imelda,Interminelli,F,62,Crotone,60619,2,3,Acquitted,Urticaire
Germana,Antelami,F,59,Ascoli Piceno,35687,0,3,Acquitted,Hépatite B
Nicolò,Gullotta,M,32,Valle d'Aosta,81884,3,1,Investigated,Chlamydia
Venancio,Carosone,M,20,Grosseto,22839,3,5,On Probation,Chlamydia
Anita,Bassi,F,48,Bologna,22411,0,5,Pardoned,Otite
Giuseppe,Zacco,M,80,Parma,85028,2,1,Acquitted,Dengue
Gaetano,Benedetti,M,78,Barletta-Andria-Trani,23048,2,1,Convicted,Hépatite C
Amanda,Marinetti,F,66,Prato,324397,4,1,On Probation,Urticaire
Giuseppina,Maspero,F,72,Oristano,37824,0,5,Convicted,Scarlatine
Tatiana,Botticelli,F,59,Catania,16826,3,10,Pardoned,Chlamydia
Pina,Bettin,F,52,Gorizia,28095,4,3,Prescribed,Hépatite B
Luca,Gulotta,M,74,Isernia,17174,0,10,On Probation,Rougeole
Lucia,Vento,F,57,Alessandria,61094,2,1,Pardoned,Grippe
Atenulf,Foà,M,35,Reggio Emilia,21192,4,3,On Probation,Rhino-pharyngite
Elladio,Soranzo,M,71,Palermo,23963,2,10,No Records,Dengue
Virginia,Rubbia,F,36,Latina,8831,4,3,On Probation,Grippe
Gianfranco,Cesaroni,M,23,Savona,37858,2,3,On Parole,Hépatite C
Daniele,Iannuzzi,M,47,Ascoli Piceno,18586,0,3,Pardoned,Healthy
Antonella,Anguissola,F,44,Monza e Brianza,21684,2,10,Pardoned,Appendicite
Flora,Geraci,F,18,Bari,18003,0,5,On Parole,Healthy
Maurilio,Sommaruga,M,78,Valle d'Aosta,20857,0,5,Investigated,Varicelle
Ansaldo,Filogamo,M,28,Venezia,16144,2,1,Convicted,Zona
Raffaele,Montessori,M,53,Siracusa,14666,2,3,Acquitted,Urticaire
Pierangelo,Govoni,M,78,Milano,24544,0,5,No Records,Chlamydia
Irma,Majewski,F,77,Palermo,39770,2,5,No Records,Rougeole
Maurilio,Littizzetto,M,61,Avellino,20700,2,5,On Probation,Angine
Clelia,Spallanzani,F,79,Vercelli,73487,2,1,Pardoned,Hépatite C
Jacopo,Zacchia,M,63,Vercelli,5028,2,1,On Parole,Otite
Graziano,Gasperi,M,51,Pesaro e Urbino,241451,4,1,On Parole,Varicelle
Laureano,Doria,M,42,Pavia,68682,0,3,Convicted,Cataracte
Roberto,Zampa,M,26,Lodi,55810,3,5,Investigated,Rhino-pharyngite
Fiorenzo,Tamborini,M,44,Genova,4514,2,3,Investigated,Scarlatine
Maria,Mondadori,F,34,Bari,54390,3,5,On Parole,Zona
Melania,Casellati,F,36,Fermo,62742,2,1,Convicted,Otite
Sandra,Perozzo,F,67,Viterbo,27205,0,5,On Parole,Angine
Isa,Vasari,F,20,Prato,50955,2,5,Investigated,Rougeole
Tonia,Biagi,F,54,Trapani,71599,1,5,On Probation,Dengue
Rocco,Sauro,M,69,Mantova,32817,0,5,On Probation,Otite
Alberto,Barbarigo,M,46,Imperia,34698,2,10,Pardoned,Hépatite C
Giada,Contrafatto,F,48,Bergamo,31623,3,1,Acquitted,Hépatite B
Romina,Borghese,F,73,Savona,8793,0,5,Prescribed,Scarlatine
Priscilla,Ostinelli,F,48,Crotone,31709,0,5,Acquitted,Zona
Ranieri,Gradenigo,M,39,Milano,144864,0,3,Pardoned,Hépatite C
Gianna,Berlusconi,F,41,Modena,42384,1,3,On Probation,Angine
Riccardo,Zaguri,M,29,Ravenna,15562,2,10,On Probation,Urticaire
Lolita,Callegaro,F,60,Gorizia,33399,2,3,Investigated,Grippe
Damiano,Gigli,M,36,Terni,38611,0,3,Prescribed,Chlamydia
Ubaldo,Jovinelli,M,59,Novara,89617,3,5,Prescribed,Zona
Valerio,Giulietti,M,35,Parma,149690,3,10,Investigated,Varicelle
Daniele,Mascagni,M,73,Varese,62083,1,1,Convicted,Angine
Tonino,Donati,M,75,Udine,20004,2,5,Investigated,Cataracte
Benvenuto,Rubbia,M,31,Como,21477,0,1,On Parole,Hépatite C
Iolanda,Sbarbaro,F,24,Catanzaro,17242,0,10,On Probation,Hépatite B
Temistocle,Camiscione,M,51,Trento,113847,1,10,On Parole,Varicelle
Eva,Guinizzelli,F,46,Verona,22807,4,3,On Probation,Rhino-pharyngite
Lando,Taliercio,M,50,Agrigento,30973,0,5,Convicted,Grippe
Gaetano,Argan,M,48,Parma,28170,2,3,Convicted,Varicelle
Toni,Zanichelli,M,32,Fermo,31554,1,10,Prescribed,Scarlatine
Laureano,Santoro,M,55,Sassari,23434,2,1,On Probation,Zona
Iolanda,Trezzini,F,28,Napoli,17355,3,5,On Probation,Dengue
Filippa,Gori,F,18,Oristano,10390,2,5,Acquitted,Cataracte
Fulvio,Sermonti,M,28,Valle d'Aosta,23410,0,1,Convicted,Rougeole
Agostino,Soprano,M,66,Trapani,43389,3,3,Prescribed,Hépatite C
Venancio,Mastandrea,M,37,Pavia,104991,0,10,Pardoned,Appendicite
Leone,Cassarà,M,32,Sassari,54607,3,5,Acquitted,Urticaire
Uberto,Carfagna,M,79,Lodi,7158,2,3,Pardoned,Appendicite
Gaspare,Pedrazzini,M,70,Savona,49010,1,3,Pardoned,Eczéma
Flora,Aloisio,F,49,Terni,26649,0,1,Prescribed,Appendicite
Delfino,Bernardi,M,31,Barletta-Andria-Trani,18084,0,3,No Records,Rhino-pharyngite
Giada,Catalano,F,25,Pistoia,67740,0,1,Acquitted,Hépatite B
Cipriano,Disdero,M,80,Pavia,20453,3,3,Investigated,Urticaire
Eliana,Padovano,F,18,Oristano,57947,2,1,No Records,Cataracte
Isabella,Pagnotto,F,59,Bolzano,17746,3,10,On Probation,Chlamydia
Leopoldo,Boaga,M,53,Vercelli,74237,3,3,Pardoned,Chlamydia
Arturo,Segni,M,49,Parma,20751,0,3,No Records,Rougeole
Giampiero,Barberini,M,49,Pordenone,32161,0,3,On Probation,Healthy
Francesca,Barzini,F,22,Foggia,135645,0,5,Convicted,Scarlatine
Serafina,Trapanese,F,32,Caltanissetta,21956,2,10,Prescribed,Grippe
Gionata,Endrizzi,M,75,Benevento,26903,2,10,No Records,Scarlatine
Ennio,Mennea,M,20,Trieste,10289,1,3,Convicted,Appendicite
Lina,Battelli,F,20,Agrigento,56665,3,3,Convicted,Healthy
Bartolomeo,Soprano,M,48,Trapani,18299,3,5,On Probation,Cataracte
Mauro,Carfagna,M,29,Bari,12922,1,3,Prescribed,Zona
Antonello,Cattaneo,M,51,Pisa,13025,0,1,No Records,Scarlatine
Giuliano,Migliaccio,M,36,Genova,25321,5,1,Convicted,Angine
Renata,Meucci,F,50,Parma,27224,2,10,No Records,Rhino-pharyngite
Loretta,Corbo,F,73,Pistoia,89448,2,10,On Parole,Scarlatine
Greco,Bonomo,M,76,Trieste,25251,0,1,Convicted,Hépatite B
Renzo,Pascarella,M,33,Vicenza,54164,0,10,On Probation,Eczéma
Salvatore,Marino,M,48,Pordenone,28994,2,10,Investigated,Appendicite
Gelsomina,Cappelli,F,21,Caltanissetta,60994,0,3,No Records,Hépatite B
Carla,Romagnoli,F,24,Vercelli,76545,0,5,Pardoned,Hépatite C
Emilio,Calarco,M,29,Matera,83912,0,1,Acquitted,Otite
Monica,Pucci,F,24,Forlì-Cesena,34194,0,5,Investigated,Eczéma
Bernardo,Tozzo,M,36,Prato,31976,0,5,No Records,Varicelle
Costanzo,Aldobrandi,M,78,Venezia,20114,0,1,Investigated,Urticaire
Giulia,Amato,F,33,Bolzano,14202,2,5,No Records,Healthy
Lauretta,Canil,F,72,Nuoro,10155,2,5,Prescribed,Dengue
Gianni,Brenna,M,65,Rovigo,80593,1,5,Investigated,Cataracte
Isa,Udinesi,F,53,Reggio Calabria,23986,0,5,Prescribed,Chlamydia
Augusto,Guarana,M,48,Enna,385679,2,1,Prescribed,Angine
Marissa,Majewski,F,27,Verbano-Cusio-Ossola,18987,2,5,Pardoned,Hépatite B
Margherita,Parri,F,34,Perugia,30135,0,1,Acquitted,Otite
Cassandra,Battaglia,F,56,Ascoli Piceno,76703,0,3,No Records,Hépatite C
Giorgia,Bruscantini,F,63,Venezia,51686,0,1,On Probation,Hépatite B
Greco,Bottigliero,M,70,Ravenna,47033,5,5,No Records,Urticaire
Raffaella,Gulotta,F,32,Livorno,97765,1,10,Convicted,Chlamydia
Cristina,Tomaselli,F,26,Prato,12157,0,1,Investigated,Dengue
Delfino,Pascarella,M,40,Cremona,22445,2,5,Acquitted,Varicelle
Graziella,Montecchi,F,49,Monza e Brianza,229446,1,5,Investigated,Cataracte
Marcella,Petrassi,F,58,Salerno,10321,2,10,On Parole,Healthy
Angelica,Agostini,F,35,Crotone,21590,0,10,No Records,Dengue
Marcello,Faggiani,M,62,Trento,28858,1,5,On Parole,Hépatite C
Pierina,Cardano,F,66,Biella,36550,3,10,On Parole,Angine
Licia,Finzi,F,75,Catania,39030,0,5,Acquitted,Dengue
Carlo,Scarfoglio,M,53,Latina,42860,1,10,Acquitted,Grippe
Ilaria,Pergolesi,F,61,Imperia,75805,0,10,On Probation,Angine
Annetta,Sanudo,F,38,Pesaro e Urbino,28800,0,3,Investigated,Hépatite B
Fedele,Deledda,M,55,Chieti,25037,0,3,Pardoned,Rhino-pharyngite
Cecilia,Borsellino,F,66,Cosenza,42752,2,5,Acquitted,Otite
Romolo,Sraffa,M,71,Pesaro e Urbino,11812,0,3,Acquitted,Otite
Patrizia,Nitto,F,55,Salerno,8753,2,10,Pardoned,Angine
Dante,Turati,M,70,Siena,169855,0,3,On Probation,Varicelle
Giancarlo,Binaghi,M,61,Ancona,32981,0,1,Convicted,Varicelle
Eugenia,Silvestri,F,18,Campobasso,22580,4,1,Convicted,Healthy
Silvio,Sordi,M,19,Trapani,32742,0,1,Investigated,Urticaire
Annamaria,Omma,F,22,Grosseto,30088,1,1,Convicted,Grippe
Rosaria,Comisso,F,37,Brescia,55171,3,1,No Records,Scarlatine
Annamaria,Maggioli,F,40,Lucca,42037,0,3,Prescribed,Eczéma
Simonetta,Dallara,F,36,Siena,105283,0,10,Convicted,Zona
Annibale,Vianello,M,79,Salerno,96781,0,3,Convicted,Rhino-pharyngite
Antonia,Asprucci,F,43,Modena,31503,2,10,Prescribed,Varicelle
Roberta,Tozzi,F,54,Rimini,40685,0,3,Pardoned,Chlamydia
Giuseppina,Castelli,F,41,Venezia,27937,2,3,On Probation,Varicelle
Rosalia,Bottaro,F,32,Como,28505,2,10,Acquitted,Cataracte
Bruno,Ricci,M,31,Trento,23917,2,5,Pardoned,Varicelle
Melania,Vanvitelli,F,60,Lecco,33854,2,1,Acquitted,Urticaire
Fabia,Moresi,F,38,Padova,46894,2,3,Investigated,Hépatite C
Claudia,Binaghi,F,75,Cagliari,73847,0,1,Convicted,Angine
Germana,Dossi,F,31,Sud Sardegna,24326,2,1,Prescribed,Eczéma
Liliana,Brichese,F,60,Treviso,134258,2,1,Investigated,Chlamydia
Maurizio,Fantini,M,21,Roma,21738,0,10,No Records,Rhino-pharyngite
Biagio,Ferragamo,M,78,Biella,26615,2,3,Pardoned,Otite
Rosaria,Nolcini,F,19,Pordenone,68404,0,10,Investigated,Chlamydia
Giacobbe,Boldù,M,75,Valle d'Aosta,130789,3,10,Investigated,Hépatite C
Beppe,Finotto,M,60,Pordenone,58320,1,1,Prescribed,Grippe
Sophia,Malaparte,F,55,Imperia,7891,2,10,Prescribed,Appendicite
Orazio,Bergoglio,M,33,Salerno,53946,2,10,On Probation,Eczéma
Fausto,Endrizzi,M,78,Macerata,42003,3,5,Convicted,Grippe
Cipriano,Cadorna,M,35,Pescara,23854,0,10,Pardoned,Scarlatine
Licia,Leopardi,F,46,Lodi,9856,2,3,Convicted,Urticaire
Nina,Gaggini,F,26,Padova,50369,0,10,Acquitted,Varicelle
Federigo,Casini,M,20,Asti,54556,0,3,Investigated,Eczéma
Graziano,Montessori,M,62,Udine,43095,2,3,Prescribed,Hépatite C
Tatiana,Regge,F,30,Trapani,63236,2,1,Prescribed,Zona
Patrizia,Trevisani,F,65,Rovigo,19804,2,10,Convicted,Healthy
Evangelista,Argenti,F,60,Napoli,20120,0,5,Acquitted,Rhino-pharyngite
Ansaldo,Caffarelli,M,53,Sondrio,31168,3,10,Prescribed,Appendicite
Ludovico,Prodi,M,36,Reggio Emilia,31635,0,3,Investigated,Dengue
Rosalia,Salvini,F,53,Messina,35177,0,1,Convicted,Varicelle
Ugolino,Brambilla,M,62,Mantova,48019,2,3,Investigated,Healthy
Fredo,Bartoli,M,35,Pordenone,26093,0,10,Investigated,Eczéma
Alderano,Gritti,M,42,Roma,43252,1,5,No Records,Zona
Rolando,Broschi,M,71,Ascoli Piceno,36405,0,5,On Probation,Appendicite
Pier,Zaccagnini,M,24,Bergamo,117717,3,5,No Records,Eczéma
Sandro,Dossi,M,29,Ragusa,73760,1,3,No Records,Otite
Annunziata,Segni,F,70,Vercelli,75873,0,10,Prescribed,Otite
Federico,Bongiorno,M,54,Rieti,18614,1,5,On Probation,Dengue
Geronimo,Druso,M,27,Sud Sardegna,67607,2,1,On Parole,Otite
Pompeo,Calvo,M,36,Alessandria,51148,1,10,Prescribed,Appendicite
Antonella,Vergassola,F,39,Cremona,22277,1,10,No Records,Otite
Gino,Galtarossa,M,48,Treviso,144451,1,1,Convicted,Chlamydia
Fedele,Bocelli,M,50,Treviso,36907,0,5,Pardoned,Appendicite
Iolanda,Roero,F,41,Cuneo,21566,3,3,Investigated,Rhino-pharyngite
Elena,Toso,F,57,Pordenone,40564,2,1,On Probation,Otite
Lara,Bernini,F,20,Vicenza,103973,1,3,Investigated,Angine
Roberta,Palumbo,F,57,Cremona,23014,0,1,Investigated,Varicelle
Chiara,Lettiere,F,40,Modena,103770,0,5,Acquitted,Eczéma
Arnulfo,Lercari,M,48,Vicenza,5880,0,1,Acquitted,Chlamydia
Rosalia,Simeoni,F,22,Piacenza,23766,0,5,Acquitted,Grippe
Ippazio,Goldoni,M,45,Rimini,26766,3,3,On Probation,Cataracte
Arnulfo,Grisoni,M,31,Barletta-Andria-Trani,59166,2,1,Convicted,Healthy
Natalia,Nicolini,F,61,Parma,19259,2,1,On Parole,Otite
Eugenia,Barracco,F,52,Bologna,10158,3,1,No Records,Rhino-pharyngite
Camilla,Sforza,F,55,Catania,6376,0,1,On Parole,Cataracte
Annibale,Gemito,M,26,Bolzano,174811,4,10,On Probation,Rougeole
Danilo,Pisaroni,M,41,La Spezia,32426,2,3,On Parole,Dengue
Tatiana,Beccheria,F,51,Lecce,14045,4,3,Investigated,Hépatite C
Niccolò,Salvini,M,64,Avellino,45192,2,1,On Parole,Rougeole
Vincenza,Simeoni,F,62,Firenze,42314,3,10,Convicted,Zona
Venancio,Travaglio,M,31,Roma,14365,0,1,Prescribed,Appendicite
Gaetano,Lollobrigida,M,28,Salerno,41072,3,3,Pardoned,Urticaire
Irma,Fornaciari,F,43,Lecce,125531,0,10,Acquitted,Otite
Martino,Goldoni,M,39,Reggio Calabria,13005,4,3,Investigated,Scarlatine
Evangelista,Manacorda,F,42,Piacenza,13649,3,1,On Probation,Hépatite B
Bernardo,Pederiva,M,28,Perugia,25729,2,1,On Probation,Eczéma
Santino,Ortese,M,65,Barletta-Andria-Trani,197972,1,3,Convicted,Chlamydia
Paola,Anichini,F,75,Lecce,63513,2,10,On Probation,Rougeole
Elisa,Bova,F,79,Ancona,27082,3,5,No Records,Grippe
Filippa,Scotto,F,58,Belluno,72148,0,5,Pardoned,Hépatite B
Erika,Ramazzotti,F,76,Pavia,130882,0,10,Pardoned,Healthy
Tonino,Pellico,M,21,Monza e Brianza,16041,4,5,Convicted,Healthy
Marina,Cilibrasi,F,45,Monza e Brianza,108233,0,3,On Probation,Hépatite C
Mariana,Sandi,F,57,Vicenza,48456,3,5,On Probation,Angine
Ilaria,Guidotti,F,38,Pescara,7109,0,5,Prescribed,Eczéma
Lina,Guicciardini,F,20,Avellino,19005,2,1,Pardoned,Hépatite C
Annamaria,Niscoromni,F,37,Roma,26983,2,1,Pardoned,Dengue
Damiano,Alighieri,M,31,Novara,21725,4,10,Investigated,Otite
Ippazio,Cattaneo,M,31,Bologna,76682,1,3,Pardoned,Appendicite
Ludovico,Solimena,M,29,Potenza,8469,4,1,Prescribed,Rougeole
Flavio,Zaguri,M,58,Novara,38099,2,5,Convicted,Urticaire
Luchino,Berrè,M,44,Biella,33768,0,3,On Probation,Rougeole
Pierluigi,Bernini,M,34,Verona,64656,2,10,Pardoned,Appendicite
Iolanda,Leoncavallo,F,57,Alessandria,84500,1,3,On Parole,Hépatite B
Serafina,Schiavo,F,37,Potenza,41165,1,1,Pardoned,Grippe
Claudia,Morandi,F,39,Modena,29010,1,10,Acquitted,Urticaire
Claudia,Geraci,F,73,Venezia,79865,1,5,Acquitted,Hépatite B
Bruno,Smirnoff,M,55,Cremona,16440,1,1,Prescribed,Rhino-pharyngite
Gianluigi,Paganini,M,71,Imperia,8821,0,10,On Parole,Appendicite
Lucia,Giorgetti,F,51,Viterbo,12240,0,5,On Probation,Grippe
Benedetto,Broggini,M,66,Foggia,63665,1,5,Investigated,Varicelle
Maria,Flaiano,F,33,Genova,51980,2,3,On Parole,Chlamydia
Eraldo,Bresciani,M,35,Napoli,34757,0,3,Prescribed,Dengue
Gianfranco,Ruberto,M,65,Vibo Valentia,18810,2,5,Pardoned,Scarlatine
Giosuè,Tropea,M,45,Vibo Valentia,28614,5,1,Convicted,Rougeole
Ruggero,Pennetta,M,76,Benevento,118365,2,10,Pardoned,Chlamydia
Camilla,Impastato,F,32,Como,40408,2,5,Pardoned,Otite
Arsenio,Udinese,M,60,Campobasso,211894,3,1,Prescribed,Chlamydia
Gianfrancesco,Saragat,M,65,Forlì-Cesena,43240,2,1,Acquitted,Rhino-pharyngite
Gianfranco,Anastasi,M,75,Ferrara,53641,2,1,Acquitted,Zona
Dante,Finotto,M,26,Taranto,79442,2,1,Prescribed,Rougeole
Luciana,Toscanini,F,18,Reggio Calabria,23091,0,1,Acquitted,Cataracte
Sabatino,Gianetti,M,66,Fermo,21947,1,10,No Records,Zona
Leopoldo,Cherubini,M,66,Enna,35261,2,5,Prescribed,Zona
Raffaello,Cocci,M,34,Trapani,53135,1,3,Convicted,Appendicite
Caterina,Ughi,F,70,Savona,191435,5,3,Prescribed,Appendicite
Mercedes,Baggio,F,24,Ferrara,131012,1,3,Convicted,Grippe
Coriolano,Aldobrandi,M,46,Belluno,63975,1,5,Convicted,Chlamydia
Martino,Orengo,M,65,Bologna,31335,0,3,Prescribed,Chlamydia
Calcedonio,Pugliese,M,41,Barletta-Andria-Trani,172157,2,5,Convicted,Dengue
Tiziana,Salgari,F,60,Lodi,10888,3,5,On Probation,Angine
Annalisa,Lanfranchi,F,28,Cuneo,8165,1,3,Investigated,Urticaire
Carmelo,Tiepolo,M,65,Vibo Valentia,34706,3,5,Prescribed,Chlamydia
Antonia,Fiorucci,F,63,Roma,108230,1,1,On Parole,Chlamydia
Alfio,Ubaldi,M,70,Catanzaro,27539,3,3,On Probation,Healthy
Giulia,Argento,F,30,Teramo,155495,0,3,No Records,Eczéma
Milo,Camilleri,M,76,Treviso,24175,1,10,No Records,Zona
Piero,Bondumier,M,55,Pesaro e Urbino,4803,0,10,Acquitted,Chlamydia
Rita,Bombieri,F,70,Vibo Valentia,195020,2,3,On Parole,Hépatite B
Maria,Canetta,F,70,Udine,49546,2,3,Acquitted,Hépatite B
Berenice,Aldobrandi,F,20,Pescara,44091,3,10,Pardoned,Zona
Damiano,Baglioni,M,37,Rieti,157037,2,10,On Parole,Eczéma
Temistocle,Bottigliero,M,76,Alessandria,14693,2,1,Investigated,Angine
Angelo,Doria,M,76,Benevento,23764,1,5,Convicted,Rougeole
Morena,Agazzi,F,27,Potenza,46674,0,3,Investigated,Eczéma
Alberto,Pascarella,M,75,Savona,14667,2,3,Convicted,Grippe
